feature,weight
history,0.2853165674890095
nearest_business_count,0.1724193314246462
chain,0.12274375839914718
FeePaid,0.08313976925115048
NumberofEmployees,0.056368499684542196
x1_Health Services,0.0382185359235334
x1_Production Company,0.014831907196515998
x1_Retail Dealer,0.008070771173905861
x0_1997,0.007519744376950841
x1_Financial Institution,0.006946781975903138
x1_Computer Services,0.006314224471302524
full time,0.005810685809813797
x1_Financial Services,0.005476434317972863
x1_Health and Beauty,0.0054234986590749965
part time,0.0053115040121413095
age above 60,0.004139294245018339
age between 20 and 35,0.003523324738078309
Non-permanent residents,0.003303457471799907
x1_Ltd Service Food Establishment,0.0032730929941913105
x1_Contractor,0.0032131754033359098
other language,0.003187967907501913
Unemployment rate,0.003009820783221202
x0_2001,0.002736439302746684
Canadian citizens,0.0026738157749627693
Worked at usual place,0.0026327431118299324
x1_Hotel,0.0025386182991525923
x0_1999,0.0025132111514476383
x1_Electrical Contractor,0.0024551140407207887
x1_Office,0.0023530384800964244
x0_2014,0.0021987004491805314
